Index,Entity,Location code,Code,Code-2,Year,Population
9672,Lebanon,422,LBN,LB,1969,2293944
9673,Lebanon,422,LBN,LB,1970,2353702
9674,Lebanon,422,LBN,LB,1971,2409881
9675,Lebanon,422,LBN,LB,1972,2474392
9676,Lebanon,422,LBN,LB,1973,2537539
9677,Lebanon,422,LBN,LB,1974,2602144
9678,Lebanon,422,LBN,LB,1975,2663616
9679,Lebanon,422,LBN,LB,1976,2719555
9680,Lebanon,422,LBN,LB,1977,3421282
9681,Lebanon,422,LBN,LB,1978,3493951
9682,Lebanon,422,LBN,LB,1979,2872859
9683,Lebanon,422,LBN,LB,1980,2931468
9684,Lebanon,422,LBN,LB,1981,2995936
9685,Lebanon,422,LBN,LB,1982,3058508
9686,Lebanon,422,LBN,LB,1983,3081757
9687,Lebanon,422,LBN,LB,1984,3132224
9688,Lebanon,422,LBN,LB,1985,3194892
9689,Lebanon,422,LBN,LB,1986,3258608
9690,Lebanon,422,LBN,LB,1987,3357413
9691,Lebanon,422,LBN,LB,1988,3424328
9692,Lebanon,422,LBN,LB,1989,3489967
9693,Lebanon,422,LBN,LB,1990,3561037
9694,Lebanon,422,LBN,LB,1991,3626362
9695,Lebanon,422,LBN,LB,1992,3707106
9696,Lebanon,422,LBN,LB,1993,3783707
9697,Lebanon,422,LBN,LB,1994,3853886
9698,Lebanon,422,LBN,LB,1995,3922402
9699,Lebanon,422,LBN,LB,1996,3996878
9700,Lebanon,422,LBN,LB,1997,4071608
9701,Lebanon,422,LBN,LB,1998,4143493
9702,Lebanon,422,LBN,LB,1999,4214076
9703,Lebanon,422,LBN,LB,2000,4285964
9704,Lebanon,422,LBN,LB,2001,4355320
9705,Lebanon,422,LBN,LB,2002,4423080
9706,Lebanon,422,LBN,LB,2003,4470252
9707,Lebanon,422,LBN,LB,2004,4539363
9708,Lebanon,422,LBN,LB,2005,4610232
9709,Lebanon,422,LBN,LB,2006,4675857
9710,Lebanon,422,LBN,LB,2007,4763872
9711,Lebanon,422,LBN,LB,2008,4855344
9712,Lebanon,422,LBN,LB,2009,4919882
9713,Lebanon,422,LBN,LB,2010,4982387
9714,Lebanon,422,LBN,LB,2011,5009212
9715,Lebanon,422,LBN,LB,2012,5080901
9716,Lebanon,422,LBN,LB,2013,5275774
9717,Lebanon,422,LBN,LB,2014,6081929
9718,Lebanon,422,LBN,LB,2015,6466756
9719,Lebanon,422,LBN,LB,2016,6331123
9720,Lebanon,422,LBN,LB,2017,6186116
9721,Lebanon,422,LBN,LB,2018,6032387
9722,Lebanon,422,LBN,LB,2019,5869291
9723,Lebanon,422,LBN,LB,2020,5694522
9724,Lebanon,422,LBN,LB,2021,5631325
9725,Oman,512,OMN,OM,1950,454182
9726,Oman,512,OMN,OM,1951,460451
9727,Oman,512,OMN,OM,1952,466986
9728,Oman,512,OMN,OM,1953,473806
9729,Oman,512,OMN,OM,1954,480996
9730,Oman,512,OMN,OM,1955,488487
9731,Oman,512,OMN,OM,1956,496346
9732,Oman,512,OMN,OM,1957,504540
9733,Oman,512,OMN,OM,1958,513166
9734,Oman,512,OMN,OM,1959,522247
9735,Oman,512,OMN,OM,1960,531810
9736,Oman,512,OMN,OM,1961,541296
9737,Oman,512,OMN,OM,1962,551590
9738,Oman,512,OMN,OM,1963,562689
9739,Oman,512,OMN,OM,1964,574517
9740,Oman,512,OMN,OM,1965,587132
9741,Oman,512,OMN,OM,1966,600483
9742,Oman,512,OMN,OM,1967,614592
9743,Oman,512,OMN,OM,1968,629491
9744,Oman,512,OMN,OM,1969,645267
9745,Oman,512,OMN,OM,1970,661920
9746,Oman,512,OMN,OM,1971,679466
9747,Oman,512,OMN,OM,1972,698141
9748,Oman,512,OMN,OM,1973,717949
9749,Oman,512,OMN,OM,1974,739246
9750,Oman,512,OMN,OM,1975,770106
9751,Oman,512,OMN,OM,1976,804283
9752,Oman,512,OMN,OM,1977,843879
9753,Oman,512,OMN,OM,1978,888369
9754,Oman,512,OMN,OM,1979,937131
9755,Oman,512,OMN,OM,1980,989571
9756,Oman,512,OMN,OM,1981,1045353
9757,Oman,512,OMN,OM,1982,1105895
9758,Oman,512,OMN,OM,1983,1170706
9759,Oman,512,OMN,OM,1984,1238545
9760,Oman,512,OMN,OM,1985,1308068
9761,Oman,512,OMN,OM,1986,1398509
9762,Oman,512,OMN,OM,1987,1488382
9763,Oman,512,OMN,OM,1988,1578319
9764,Oman,512,OMN,OM,1989,1668547
9765,Oman,512,OMN,OM,1990,1759129
9766,Oman,512,OMN,OM,1991,1849918
9767,Oman,512,OMN,OM,1992,1940456
9768,Oman,512,OMN,OM,1993,2029999
9769,Oman,512,OMN,OM,1994,2113737
9770,Oman,512,OMN,OM,1995,2153614
9771,Oman,512,OMN,OM,1996,2191730
9772,Oman,512,OMN,OM,1997,2228186
9773,Oman,512,OMN,OM,1998,2262990
9774,Oman,512,OMN,OM,1999,2296463
9775,Oman,512,OMN,OM,2000,2328737
9776,Oman,512,OMN,OM,2001,2359770
9777,Oman,512,OMN,OM,2002,2389537
9778,Oman,512,OMN,OM,2003,2417780
9779,Oman,512,OMN,OM,2004,2445420
9780,Oman,512,OMN,OM,2005,2492290
9781,Oman,512,OMN,OM,2006,2538094
9782,Oman,512,OMN,OM,2007,2583205
9783,Oman,512,OMN,OM,2008,2628196
9784,Oman,512,OMN,OM,2009,2673861
9785,Oman,512,OMN,OM,2010,2721213
9786,Oman,512,OMN,OM,2011,3042616
9787,Oman,512,OMN,OM,2012,3371124
9788,Oman,512,OMN,OM,2013,3700033
9789,Oman,512,OMN,OM,2014,3933327
9790,Oman,512,OMN,OM,2015,4085208
9791,Oman,512,OMN,OM,2016,4298345
9792,Oman,512,OMN,OM,2017,4497795
9793,Oman,512,OMN,OM,2018,4585913
9794,Oman,512,OMN,OM,2019,4616400
9795,Oman,512,OMN,OM,2020,4589136
9796,Oman,512,OMN,OM,2021,4497661
9797,Qatar,634,QAT,QA,1950,23900
9798,Qatar,634,QAT,QA,1951,24677
9799,Qatar,634,QAT,QA,1952,25510
9800,Qatar,634,QAT,QA,1953,26359
9801,Qatar,634,QAT,QA,1954,27237
9802,Qatar,634,QAT,QA,1955,28173
9803,Qatar,634,QAT,QA,1956,29163
9804,Qatar,634,QAT,QA,1957,30260
9805,Qatar,634,QAT,QA,1958,31499
9806,Qatar,634,QAT,QA,1959,32994
9807,Qatar,634,QAT,QA,1960,34952
9808,Qatar,634,QAT,QA,1961,37817
9809,Qatar,634,QAT,QA,1962,42404
9810,Qatar,634,QAT,QA,1963,47841
9811,Qatar,634,QAT,QA,1964,54059
9812,Qatar,634,QAT,QA,1965,61002
9813,Qatar,634,QAT,QA,1966,68683
9814,Qatar,634,QAT,QA,1967,77521
9815,Qatar,634,QAT,QA,1968,87513
9816,Qatar,634,QAT,QA,1969,98531
9817,Qatar,634,QAT,QA,1970,110503
9818,Qatar,634,QAT,QA,1971,125511
9819,Qatar,634,QAT,QA,1972,140682
9820,Qatar,634,QAT,QA,1973,155994
9821,Qatar,634,QAT,QA,1974,171474
9822,Qatar,634,QAT,QA,1975,187125
9823,Qatar,634,QAT,QA,1976,202961
9824,Qatar,634,QAT,QA,1977,219020
9825,Qatar,634,QAT,QA,1978,235333
9826,Qatar,634,QAT,QA,1979,251914
9827,Qatar,634,QAT,QA,1980,268822
9828,Qatar,634,QAT,QA,1981,286079
9829,Qatar,634,QAT,QA,1982,303694
9830,Qatar,634,QAT,QA,1983,321522
9831,Qatar,634,QAT,QA,1984,339387
9832,Qatar,634,QAT,QA,1985,357095
9833,Qatar,634,QAT,QA,1986,374642
9834,Qatar,634,QAT,QA,1987,390014
9835,Qatar,634,QAT,QA,1988,404768
9836,Qatar,634,QAT,QA,1989,419517
9837,Qatar,634,QAT,QA,1990,434274
9838,Qatar,634,QAT,QA,1991,449075
9839,Qatar,634,QAT,QA,1992,463896
9840,Qatar,634,QAT,QA,1993,478689
9841,Qatar,634,QAT,QA,1994,493392
9842,Qatar,634,QAT,QA,1995,507973
9843,Qatar,634,QAT,QA,1996,522292
9844,Qatar,634,QAT,QA,1997,536239
9845,Qatar,634,QAT,QA,1998,564943
9846,Qatar,634,QAT,QA,1999,597052
9847,Qatar,634,QAT,QA,2000,629552
9848,Qatar,634,QAT,QA,2001,662322
9849,Qatar,634,QAT,QA,2002,695340
9850,Qatar,634,QAT,QA,2003,731031
9851,Qatar,634,QAT,QA,2004,766020
9852,Qatar,634,QAT,QA,2005,789867
9853,Qatar,634,QAT,QA,2006,907553
9854,Qatar,634,QAT,QA,2007,1122567
9855,Qatar,634,QAT,QA,2008,1341220
9856,Qatar,634,QAT,QA,2009,1547335
9857,Qatar,634,QAT,QA,2010,1673214
9858,Qatar,634,QAT,QA,2011,1753793
9859,Qatar,634,QAT,QA,2012,1854550
9860,Qatar,634,QAT,QA,2013,1956770
9861,Qatar,634,QAT,QA,2014,2114231
9862,Qatar,634,QAT,QA,2015,2314698
9863,Qatar,634,QAT,QA,2016,2514447
9864,Qatar,634,QAT,QA,2017,2675885
9865,Qatar,634,QAT,QA,2018,2747624
9866,Qatar,634,QAT,QA,2019,2785840
9867,Qatar,634,QAT,QA,2020,2828630
9868,Qatar,634,QAT,QA,2021,2692140
9869,Saudi Arabia,682,SAU,SA,1950,3043150
9870,Saudi Arabia,682,SAU,SA,1951,3136235
9871,Saudi Arabia,682,SAU,SA,1952,3230929
9872,Saudi Arabia,682,SAU,SA,1953,3327762
9873,Saudi Arabia,682,SAU,SA,1954,3426277
9874,Saudi Arabia,682,SAU,SA,1955,3528791
9875,Saudi Arabia,682,SAU,SA,1956,3635028
9876,Saudi Arabia,682,SAU,SA,1957,3745028
9877,Saudi Arabia,682,SAU,SA,1958,3859026
9878,Saudi Arabia,682,SAU,SA,1959,3974568
9879,Saudi Arabia,682,SAU,SA,1960,4098568
9880,Saudi Arabia,682,SAU,SA,1961,4232557
9881,Saudi Arabia,682,SAU,SA,1962,4379539
9882,Saudi Arabia,682,SAU,SA,1963,4537494
9883,Saudi Arabia,682,SAU,SA,1964,4705816
9884,Saudi Arabia,682,SAU,SA,1965,4884444
9885,Saudi Arabia,682,SAU,SA,1966,5073399
9886,Saudi Arabia,682,SAU,SA,1967,5273075
9887,Saudi Arabia,682,SAU,SA,1968,5488978
9888,Saudi Arabia,682,SAU,SA,1969,5720185
9889,Saudi Arabia,682,SAU,SA,1970,5969501
9890,Saudi Arabia,682,SAU,SA,1971,6242881
9891,Saudi Arabia,682,SAU,SA,1972,6550435
9892,Saudi Arabia,682,SAU,SA,1973,6898084
9893,Saudi Arabia,682,SAU,SA,1974,7279433
9894,Saudi Arabia,682,SAU,SA,1975,7687578
9895,Saudi Arabia,682,SAU,SA,1976,8107511
9896,Saudi Arabia,682,SAU,SA,1977,8531601
9897,Saudi Arabia,682,SAU,SA,1978,8978838
9898,Saudi Arabia,682,SAU,SA,1979,9442290
9899,Saudi Arabia,682,SAU,SA,1980,9921713
9900,Saudi Arabia,682,SAU,SA,1981,10421708
9901,Saudi Arabia,682,SAU,SA,1982,10934714
9902,Saudi Arabia,682,SAU,SA,1983,11467593
9903,Saudi Arabia,682,SAU,SA,1984,12024447
9904,Saudi Arabia,682,SAU,SA,1985,12596275
9905,Saudi Arabia,682,SAU,SA,1986,13184215
9906,Saudi Arabia,682,SAU,SA,1987,13782482
9907,Saudi Arabia,682,SAU,SA,1988,14397114
9908,Saudi Arabia,682,SAU,SA,1989,15030316
9909,Saudi Arabia,682,SAU,SA,1990,15676137
9910,Saudi Arabia,682,SAU,SA,1991,16333388
9911,Saudi Arabia,682,SAU,SA,1992,16975165
9912,Saudi Arabia,682,SAU,SA,1993,17587534
9913,Saudi Arabia,682,SAU,SA,1994,18105387
9914,Saudi Arabia,682,SAU,SA,1995,18629668
9915,Saudi Arabia,682,SAU,SA,1996,19148046
9916,Saudi Arabia,682,SAU,SA,1997,19672513
9917,Saudi Arabia,682,SAU,SA,1998,20204241
9918,Saudi Arabia,682,SAU,SA,1999,20740919
9919,Saudi Arabia,682,SAU,SA,2000,21278401
9920,Saudi Arabia,682,SAU,SA,2001,21816378
9921,Saudi Arabia,682,SAU,SA,2002,22355481
9922,Saudi Arabia,682,SAU,SA,2003,22891349
9923,Saudi Arabia,682,SAU,SA,2004,23410346
9924,Saudi Arabia,682,SAU,SA,2005,23913270
9925,Saudi Arabia,682,SAU,SA,2006,24882018
9926,Saudi Arabia,682,SAU,SA,2007,25883721
9927,Saudi Arabia,682,SAU,SA,2008,26916415
9928,Saudi Arabia,682,SAU,SA,2009,27958291
9929,Saudi Arabia,682,SAU,SA,2010,29009302
9930,Saudi Arabia,682,SAU,SA,2011,29814556
9931,Saudi Arabia,682,SAU,SA,2012,30487334
9932,Saudi Arabia,682,SAU,SA,2013,31155753
9933,Saudi Arabia,682,SAU,SA,2014,31809242
9934,Saudi Arabia,682,SAU,SA,2015,32441886
9935,Saudi Arabia,682,SAU,SA,2016,33057810
9936,Saudi Arabia,682,SAU,SA,2017,33774729
9937,Saudi Arabia,682,SAU,SA,2018,34611514
9938,Saudi Arabia,682,SAU,SA,2019,35424752
9939,Saudi Arabia,682,SAU,SA,2020,36229972
9940,Saudi Arabia,682,SAU,SA,2021,35764241
9941,State of Palestine,275,PSE,PS,1950,940731
9942,State of Palestine,275,PSE,PS,1951,948883
9943,State of Palestine,275,PSE,PS,1952,957933
9944,State of Palestine,275,PSE,PS,1953,967882
9945,State of Palestine,275,PSE,PS,1954,978780
9946,State of Palestine,275,PSE,PS,1955,990678
9947,State of Palestine,275,PSE,PS,1956,1003557
9948,State of Palestine,275,PSE,PS,1957,1017425
9949,State of Palestine,275,PSE,PS,1958,1032311
9950,State of Palestine,275,PSE,PS,1959,1048197
9951,State of Palestine,275,PSE,PS,1960,1065044
9952,State of Palestine,275,PSE,PS,1961,1082640
9953,State of Palestine,275,PSE,PS,1962,1100862
9954,State of Palestine,275,PSE,PS,1963,1119596
9955,State of Palestine,275,PSE,PS,1964,1137286
9956,State of Palestine,275,PSE,PS,1965,1146220
9957,State of Palestine,275,PSE,PS,1966,1150814
9958,State of Palestine,275,PSE,PS,1967,1144672
9959,State of Palestine,275,PSE,PS,1968,1130041
9960,State of Palestine,275,PSE,PS,1969,1116885
9961,State of Palestine,275,PSE,PS,1970,1113005
9962,State of Palestine,275,PSE,PS,1971,1123476
9963,State of Palestine,275,PSE,PS,1972,1148820
9964,State of Palestine,275,PSE,PS,1973,1184882
9965,State of Palestine,275,PSE,PS,1974,1205915
9966,State of Palestine,275,PSE,PS,1975,1244814
9967,State of Palestine,275,PSE,PS,1976,1282597
9968,State of Palestine,275,PSE,PS,1977,1319229
9969,State of Palestine,275,PSE,PS,1978,1355418
9970,State of Palestine,275,PSE,PS,1979,1392828
9971,State of Palestine,275,PSE,PS,1980,1432424
9972,State of Palestine,275,PSE,PS,1981,1474817
9973,State of Palestine,275,PSE,PS,1982,1520277
9974,State of Palestine,275,PSE,PS,1983,1571897
9975,State of Palestine,275,PSE,PS,1984,1636303
9976,State of Palestine,275,PSE,PS,1985,1712076
9977,State of Palestine,275,PSE,PS,1986,1750094
9978,State of Palestine,275,PSE,PS,1987,1800439
9979,State of Palestine,275,PSE,PS,1988,1925092
9980,State of Palestine,275,PSE,PS,1989,2001420
9981,State of Palestine,275,PSE,PS,1990,2081341
9982,State of Palestine,275,PSE,PS,1991,2167877
9983,State of Palestine,275,PSE,PS,1992,2260667
9984,State of Palestine,275,PSE,PS,1993,2359330
9985,State of Palestine,275,PSE,PS,1994,2461959
9986,State of Palestine,275,PSE,PS,1995,2568368
9987,State of Palestine,275,PSE,PS,1996,2677921
9988,State of Palestine,275,PSE,PS,1997,2790080
9989,State of Palestine,275,PSE,PS,1998,2904347
9990,State of Palestine,275,PSE,PS,1999,2997489
9991,State of Palestine,275,PSE,PS,2000,3091483
9992,State of Palestine,275,PSE,PS,2001,3188424
9993,State of Palestine,275,PSE,PS,2002,3271732
9994,State of Palestine,275,PSE,PS,2003,3347240
9995,State of Palestine,275,PSE,PS,2004,3421140
9996,State of Palestine,275,PSE,PS,2005,3499110
9997,State of Palestine,275,PSE,PS,2006,3583275
9998,State of Palestine,275,PSE,PS,2007,3672061
9999,State of Palestine,275,PSE,PS,2008,3763696
10000,State of Palestine,275,PSE,PS,2009,3853941
10001,State of Palestine,275,PSE,PS,2010,3944855
10002,State of Palestine,275,PSE,PS,2011,4039701
10003,State of Palestine,275,PSE,PS,2012,4135788
10004,State of Palestine,275,PSE,PS,2013,4232534
10005,State of Palestine,275,PSE,PS,2014,4331054
10006,State of Palestine,275,PSE,PS,2015,4429895
10007,State of Palestine,275,PSE,PS,2016,4539332
10008,State of Palestine,275,PSE,PS,2017,4648364
10009,State of Palestine,275,PSE,PS,2018,4753529
10010,State of Palestine,275,PSE,PS,2019,4857564
10011,State of Palestine,275,PSE,PS,2020,4961985
10012,State of Palestine,275,PSE,PS,2021,5076818
10013,Syrian Arab Republic,760,SYR,SY,1950,3506099
10014,Syrian Arab Republic,760,SYR,SY,1951,3580975
10015,Syrian Arab Republic,760,SYR,SY,1952,3660477
10016,Syrian Arab Republic,760,SYR,SY,1953,3745534
10017,Syrian Arab Republic,760,SYR,SY,1954,3836629
10018,Syrian Arab Republic,760,SYR,SY,1955,3935558
10019,Syrian Arab Republic,760,SYR,SY,1956,4042643
10020,Syrian Arab Republic,760,SYR,SY,1957,4156336
10021,Syrian Arab Republic,760,SYR,SY,1958,4277359
10022,Syrian Arab Republic,760,SYR,SY,1959,4405194
10023,Syrian Arab Republic,760,SYR,SY,1960,4539933
10024,Syrian Arab Republic,760,SYR,SY,1961,4681490
10025,Syrian Arab Republic,760,SYR,SY,1962,4821579
10026,Syrian Arab Republic,760,SYR,SY,1963,4968412
10027,Syrian Arab Republic,760,SYR,SY,1964,5122079
10028,Syrian Arab Republic,760,SYR,SY,1965,5283612
10029,Syrian Arab Republic,760,SYR,SY,1966,5453290
10030,Syrian Arab Republic,760,SYR,SY,1967,5630716
10031,Syrian Arab Republic,760,SYR,SY,1968,5815896
10032,Syrian Arab Republic,760,SYR,SY,1969,6009533
10033,Syrian Arab Republic,760,SYR,SY,1970,6213196
10034,Syrian Arab Republic,760,SYR,SY,1971,6425203
10035,Syrian Arab Republic,760,SYR,SY,1972,6651850
10036,Syrian Arab Republic,760,SYR,SY,1973,6885239
10037,Syrian Arab Republic,760,SYR,SY,1974,7120989
10038,Syrian Arab Republic,760,SYR,SY,1975,7368813
10039,Syrian Arab Republic,760,SYR,SY,1976,7625438
10040,Syrian Arab Republic,760,SYR,SY,1977,7891908
10041,Syrian Arab Republic,760,SYR,SY,1978,8166717
10042,Syrian Arab Republic,760,SYR,SY,1979,8453717
10043,Syrian Arab Republic,760,SYR,SY,1980,8747777
10044,Syrian Arab Republic,760,SYR,SY,1981,9050132
10045,Syrian Arab Republic,760,SYR,SY,1982,9357138
10046,Syrian Arab Republic,760,SYR,SY,1983,9664369
10047,Syrian Arab Republic,760,SYR,SY,1984,10006553
10048,Syrian Arab Republic,760,SYR,SY,1985,10359724
10049,Syrian Arab Republic,760,SYR,SY,1986,10722128
10050,Syrian Arab Republic,760,SYR,SY,1987,11093110
10051,Syrian Arab Republic,760,SYR,SY,1988,11469104
10052,Syrian Arab Republic,760,SYR,SY,1989,11846439
10053,Syrian Arab Republic,760,SYR,SY,1990,12221755
10054,Syrian Arab Republic,760,SYR,SY,1991,12596238
10055,Syrian Arab Republic,760,SYR,SY,1992,12968323
10056,Syrian Arab Republic,760,SYR,SY,1993,13344488
10057,Syrian Arab Republic,760,SYR,SY,1994,13729633
10058,Syrian Arab Republic,760,SYR,SY,1995,14115619
10059,Syrian Arab Republic,760,SYR,SY,1996,14511280
10060,Syrian Arab Republic,760,SYR,SY,1997,14906478
10061,Syrian Arab Republic,760,SYR,SY,1998,15301515
10062,Syrian Arab Republic,760,SYR,SY,1999,15699570
10063,Syrian Arab Republic,760,SYR,SY,2000,16102833
10064,Syrian Arab Republic,760,SYR,SY,2001,16512475
10065,Syrian Arab Republic,760,SYR,SY,2002,16943421
10066,Syrian Arab Republic,760,SYR,SY,2003,17384621
10067,Syrian Arab Republic,760,SYR,SY,2004,17838090
10068,Syrian Arab Republic,760,SYR,SY,2005,18329924
10069,Syrian Arab Republic,760,SYR,SY,2006,18837191
10070,Syrian Arab Republic,760,SYR,SY,2007,20026827
10071,Syrian Arab Republic,760,SYR,SY,2008,21379184
10072,Syrian Arab Republic,760,SYR,SY,2009,21568935
10073,Syrian Arab Republic,760,SYR,SY,2010,22085506
10074,Syrian Arab Republic,760,SYR,SY,2011,22589619
10075,Syrian Arab Republic,760,SYR,SY,2012,22871847
10076,Syrian Arab Republic,760,SYR,SY,2013,22339308
10077,Syrian Arab Republic,760,SYR,SY,2014,20652333
10078,Syrian Arab Republic,760,SYR,SY,2015,19492131
10079,Syrian Arab Republic,760,SYR,SY,2016,18918224
10080,Syrian Arab Republic,760,SYR,SY,2017,19010280
10081,Syrian Arab Republic,760,SYR,SY,2018,18956466
10082,Syrian Arab Republic,760,SYR,SY,2019,19710460
10083,Syrian Arab Republic,760,SYR,SY,2020,20486043
10084,Syrian Arab Republic,760,SYR,SY,2021,21059148
10085,T?rkiye,792,TUR,TR,1950,20715337
10086,T?rkiye,792,TUR,TR,1951,21240057
10087,T?rkiye,792,TUR,TR,1952,21799163
10088,T?rkiye,792,TUR,TR,1953,22389858
10089,T?rkiye,792,TUR,TR,1954,22991311
10090,T?rkiye,792,TUR,TR,1955,23544613
10091,T?rkiye,792,TUR,TR,1956,24098092
10092,T?rkiye,792,TUR,TR,1957,24849223
10093,T?rkiye,792,TUR,TR,1958,25628280
10094,T?rkiye,792,TUR,TR,1959,26387121
10095,T?rkiye,792,TUR,TR,1960,27149198
10096,T?rkiye,792,TUR,TR,1961,27872762
10097,T?rkiye,792,TUR,TR,1962,28637242
10098,T?rkiye,792,TUR,TR,1963,29430052
10099,T?rkiye,792,TUR,TR,1964,30225702
10100,T?rkiye,792,TUR,TR,1965,30999940
10101,T?rkiye,792,TUR,TR,1966,31749133
10102,T?rkiye,792,TUR,TR,1967,32596437
10103,T?rkiye,792,TUR,TR,1968,33456542
10104,T?rkiye,792,TUR,TR,1969,34311607
10105,T?rkiye,792,TUR,TR,1970,35132373
10106,T?rkiye,792,TUR,TR,1971,35949607
10107,T?rkiye,792,TUR,TR,1972,36770306
10108,T?rkiye,792,TUR,TR,1973,37605765
10109,T?rkiye,792,TUR,TR,1974,38450708
10110,T?rkiye,792,TUR,TR,1975,39276132
10111,T?rkiye,792,TUR,TR,1976,40071047
10112,T?rkiye,792,TUR,TR,1977,40930947
10113,T?rkiye,792,TUR,TR,1978,41840365
10114,T?rkiye,792,TUR,TR,1979,42744047
10115,T?rkiye,792,TUR,TR,1980,43630906
10116,T?rkiye,792,TUR,TR,1981,44547232
10117,T?rkiye,792,TUR,TR,1982,45416522
10118,T?rkiye,792,TUR,TR,1983,46483460
10119,T?rkiye,792,TUR,TR,1984,47569391
10120,T?rkiye,792,TUR,TR,1985,48644137
10121,T?rkiye,792,TUR,TR,1986,49707210
10122,T?rkiye,792,TUR,TR,1987,50740561
10123,T?rkiye,792,TUR,TR,1988,51759744
10124,T?rkiye,792,TUR,TR,1989,52792036
10125,T?rkiye,792,TUR,TR,1990,53818432
10126,T?rkiye,792,TUR,TR,1991,54829852
10127,T?rkiye,792,TUR,TR,1992,55812492
10128,T?rkiye,792,TUR,TR,1993,56791582
10129,T?rkiye,792,TUR,TR,1994,57800434
10130,T?rkiye,792,TUR,TR,1995,58820056
10131,T?rkiye,792,TUR,TR,1996,59790923
10132,T?rkiye,792,TUR,TR,1997,60796649
10133,T?rkiye,792,TUR,TR,1998,61758203
10134,T?rkiye,792,TUR,TR,1999,62726206
10135,T?rkiye,792,TUR,TR,2000,63645024
10136,T?rkiye,792,TUR,TR,2001,64582070
10137,T?rkiye,792,TUR,TR,2002,65561967
10138,T?rkiye,792,TUR,TR,2003,66415358
10139,T?rkiye,792,TUR,TR,2004,67319296
10140,T?rkiye,792,TUR,TR,2005,68250854
10141,T?rkiye,792,TUR,TR,2006,69158575
10142,T?rkiye,792,TUR,TR,2007,70044091
10143,T?rkiye,792,TUR,TR,2008,70893647
10144,T?rkiye,792,TUR,TR,2009,71747804
10145,T?rkiye,792,TUR,TR,2010,72703473
10146,T?rkiye,792,TUR,TR,2011,73687217
10147,T?rkiye,792,TUR,TR,2012,74660491
10148,T?rkiye,792,TUR,TR,2013,75894387
10149,T?rkiye,792,TUR,TR,2014,77257848
10150,T?rkiye,792,TUR,TR,2015,78966299
10151,T?rkiye,792,TUR,TR,2016,80326058
10152,T?rkiye,792,TUR,TR,2017,81712731
10153,T?rkiye,792,TUR,TR,2018,82466922
10154,T?rkiye,792,TUR,TR,2019,83151687
10155,T?rkiye,792,TUR,TR,2020,83811681
10156,T?rkiye,792,TUR,TR,2021,84459174
10157,United Arab Emirates,784,ARE,AE,1950,72048
10158,United Arab Emirates,784,ARE,AE,1951,77135
10159,United Arab Emirates,784,ARE,AE,1952,82390
10160,United Arab Emirates,784,ARE,AE,1953,87793
10161,United Arab Emirates,784,ARE,AE,1954,93325
10162,United Arab Emirates,784,ARE,AE,1955,98947
10163,United Arab Emirates,784,ARE,AE,1956,104660
10164,United Arab Emirates,784,ARE,AE,1957,110465
10165,United Arab Emirates,784,ARE,AE,1958,116395
10166,United Arab Emirates,784,ARE,AE,1959,122816
10167,United Arab Emirates,784,ARE,AE,1960,129741
10168,United Arab Emirates,784,ARE,AE,1961,137111
10169,United Arab Emirates,784,ARE,AE,1962,144857
10170,United Arab Emirates,784,ARE,AE,1963,152898
10171,United Arab Emirates,784,ARE,AE,1964,161115
10172,United Arab Emirates,784,ARE,AE,1965,169496
10173,United Arab Emirates,784,ARE,AE,1966,178097
10174,United Arab Emirates,784,ARE,AE,1967,186921
10175,United Arab Emirates,784,ARE,AE,1968,195886
10176,United Arab Emirates,784,ARE,AE,1969,231277
10177,United Arab Emirates,784,ARE,AE,1970,275244
10178,United Arab Emirates,784,ARE,AE,1971,320925
10179,United Arab Emirates,784,ARE,AE,1972,368101
10180,United Arab Emirates,784,ARE,AE,1973,416636
10181,United Arab Emirates,784,ARE,AE,1974,466456
10182,United Arab Emirates,784,ARE,AE,1975,517455
10183,United Arab Emirates,784,ARE,AE,1976,569333
10184,United Arab Emirates,784,ARE,AE,1977,659021
10185,United Arab Emirates,784,ARE,AE,1978,754701
10186,United Arab Emirates,784,ARE,AE,1979,855762
10187,United Arab Emirates,784,ARE,AE,1980,961141
10188,United Arab Emirates,784,ARE,AE,1981,1066956
10189,United Arab Emirates,784,ARE,AE,1982,1133404
10190,United Arab Emirates,784,ARE,AE,1983,1202308
10191,United Arab Emirates,784,ARE,AE,1984,1272835
10192,United Arab Emirates,784,ARE,AE,1985,1343826
10193,United Arab Emirates,784,ARE,AE,1986,1415247
10194,United Arab Emirates,784,ARE,AE,1987,1522148
10195,United Arab Emirates,784,ARE,AE,1988,1629670
10196,United Arab Emirates,784,ARE,AE,1989,1737693
10197,United Arab Emirates,784,ARE,AE,1990,1845986
10198,United Arab Emirates,784,ARE,AE,1991,1954317
10199,United Arab Emirates,784,ARE,AE,1992,2062450
10200,United Arab Emirates,784,ARE,AE,1993,2170012
10201,United Arab Emirates,784,ARE,AE,1994,2276556
10202,United Arab Emirates,784,ARE,AE,1995,2381492
10203,United Arab Emirates,784,ARE,AE,1996,2486485
10204,United Arab Emirates,784,ARE,AE,1997,2658985
10205,United Arab Emirates,784,ARE,AE,1998,2833252
10206,United Arab Emirates,784,ARE,AE,1999,3009008
10207,United Arab Emirates,784,ARE,AE,2000,3186118
10208,United Arab Emirates,784,ARE,AE,2001,3364548
